TIME 0.001142, pos: 3.125000e-02 0.000000e+00, Found 1240
TIME 0.510109, pos: 1.961864e-02 -1.132683e-02, Found 984
baricenter: (0.01900000000000003, -0.010999999999999973, 0.0)
TIME 0.510214, pos: 2.009352e-02 -1.046003e-02, Found 985
baricenter: (0.021000000000000033, -0.010999999999999973, 0.0)
TIME 0.510318, pos: 2.053013e-02 -9.573357e-03, Found 1035
baricenter: (0.021000000000000033, -0.008999999999999973, 0.0)
TIME 0.510423, pos: 2.092764e-02 -8.668511e-03, Found 1035
baricenter: (0.021000000000000033, -0.008999999999999973, 0.0)
TIME 0.510527, pos: 2.128529e-02 -7.747210e-03, Found 1085
baricenter: (0.021000000000000033, -0.0069999999999999715, 0.0)
TIME 0.510632, pos: 2.160240e-02 -6.811210e-03, Found 1085
baricenter: (0.021000000000000033, -0.0069999999999999715, 0.0)
TIME 0.510737, pos: 2.187838e-02 -5.862293e-03, Found 1135
baricenter: (0.021000000000000033, -0.004999999999999972, 0.0)
TIME 0.510841, pos: 2.211269e-02 -4.902266e-03, Found 1136
baricenter: (0.023000000000000034, -0.004999999999999972, 0.0)
TIME 0.510946, pos: 2.230491e-02 -3.932957e-03, Found 1186
baricenter: (0.023000000000000034, -0.0029999999999999723, 0.0)
TIME 0.511051, pos: 2.245465e-02 -2.956211e-03, Found 1186
baricenter: (0.023000000000000034, -0.0029999999999999723, 0.0)
TIME 0.511155, pos: 2.256165e-02 -1.973889e-03, Found 1236
baricenter: (0.023000000000000034, -0.0009999999999999723, 0.0)
TIME 0.511260, pos: 2.262569e-02 -9.878591e-04, Found 1236
baricenter: (0.023000000000000034, -0.0009999999999999723, 0.0)
TIME 0.511365, pos: 2.264667e-02 -3.474896e-16, Found 1236
baricenter: (0.023000000000000034, -0.0009999999999999723, 0.0)
TIME 0.511469, pos: 2.264667e-02 0.000000e+00, Found 1236
baricenter: (0.023000000000000034, -0.0009999999999999723, 0.0)
TIME 0.511573, pos: 2.262453e-02 9.878083e-04, Found 1286
baricenter: (0.023000000000000034, 0.0010000000000000278, 0.0)
TIME 0.511677, pos: 2.255933e-02 1.973685e-03, Found 1286
baricenter: (0.023000000000000034, 0.0010000000000000278, 0.0)
TIME 0.511782, pos: 2.245119e-02 2.955755e-03, Found 1336
baricenter: (0.023000000000000034, 0.003000000000000028, 0.0)
TIME 0.511886, pos: 2.230032e-02 3.932148e-03, Found 1336
baricenter: (0.023000000000000034, 0.003000000000000028, 0.0)
TIME 0.511990, pos: 2.210701e-02 4.901005e-03, Found 1386
baricenter: (0.023000000000000034, 0.005000000000000028, 0.0)
TIME 0.512094, pos: 2.187162e-02 5.860484e-03, Found 1385
baricenter: (0.021000000000000033, 0.005000000000000028, 0.0)
TIME 0.512199, pos: 2.159462e-02 6.808757e-03, Found 1435
baricenter: (0.021000000000000033, 0.007000000000000028, 0.0)
TIME 0.512303, pos: 2.127652e-02 7.744022e-03, Found 1435
baricenter: (0.021000000000000033, 0.007000000000000028, 0.0)
TIME 0.512407, pos: 2.091795e-02 8.664497e-03, Found 1485
baricenter: (0.021000000000000033, 0.009000000000000029, 0.0)
TIME 0.512511, pos: 2.051957e-02 9.568432e-03, Found 1485
baricenter: (0.021000000000000033, 0.009000000000000029, 0.0)
TIME 0.512616, pos: 2.008215e-02 1.045411e-02, Found 1535
baricenter: (0.021000000000000033, 0.011000000000000027, 0.0)
TIME 0.512720, pos: 1.960653e-02 1.131984e-02, Found 1534
baricenter: (0.01900000000000003, 0.011000000000000027, 0.0)
TIME 0.512824, pos: 1.909362e-02 1.216397e-02, Found 1584
baricenter: (0.01900000000000003, 0.013000000000000027, 0.0)
TIME 0.512929, pos: 1.854438e-02 1.298492e-02, Found 1584
baricenter: (0.01900000000000003, 0.013000000000000027, 0.0)
TIME 0.513033, pos: 1.795987e-02 1.378110e-02, Found 1583
baricenter: (0.01700000000000003, 0.013000000000000027, 0.0)
TIME 0.513137, pos: 1.734121e-02 1.455100e-02, Found 1633
baricenter: (0.01700000000000003, 0.015000000000000027, 0.0)
TIME 0.513241, pos: 1.668957e-02 1.529317e-02, Found 1633
baricenter: (0.01700000000000003, 0.015000000000000027, 0.0)
TIME 0.513346, pos: 1.600619e-02 1.600619e-02, Found 1683
baricenter: (0.01700000000000003, 0.01700000000000003, 0.0)
TIME 0.513450, pos: 1.529239e-02 1.668871e-02, Found 1682
baricenter: (0.015000000000000027, 0.01700000000000003, 0.0)
TIME 0.513554, pos: 1.454951e-02 1.733943e-02, Found 1682
baricenter: (0.015000000000000027, 0.01700000000000003, 0.0)
TIME 0.513658, pos: 1.377897e-02 1.795710e-02, Found 1681
baricenter: (0.013000000000000029, 0.01700000000000003, 0.0)
TIME 0.513763, pos: 1.298224e-02 1.854056e-02, Found 1731
baricenter: (0.013000000000000029, 0.01900000000000003, 0.0)
TIME 0.513867, pos: 1.216084e-02 1.908870e-02, Found 1731
baricenter: (0.013000000000000029, 0.01900000000000003, 0.0)
TIME 0.513971, pos: 1.131634e-02 1.960048e-02, Found 1730
baricenter: (0.011000000000000029, 0.01900000000000003, 0.0)
TIME 0.514076, pos: 1.045034e-02 2.007492e-02, Found 1780
baricenter: (0.011000000000000029, 0.021000000000000033, 0.0)
TIME 0.514180, pos: 9.564492e-03 2.051112e-02, Found 1779
baricenter: (0.009000000000000029, 0.021000000000000033, 0.0)
TIME 0.514284, pos: 8.660483e-03 2.090826e-02, Found 1779
baricenter: (0.009000000000000029, 0.021000000000000033, 0.0)
TIME 0.514388, pos: 7.740036e-03 2.126557e-02, Found 1778
baricenter: (0.007000000000000027, 0.021000000000000033, 0.0)
TIME 0.514493, pos: 6.804902e-03 2.158239e-02, Found 1778
baricenter: (0.007000000000000027, 0.021000000000000033, 0.0)
TIME 0.514597, pos: 5.856864e-03 2.185811e-02, Found 1777
baricenter: (0.005000000000000028, 0.021000000000000033, 0.0)
TIME 0.514701, pos: 4.897726e-03 2.209221e-02, Found 1827
baricenter: (0.005000000000000028, 0.023000000000000034, 0.0)
TIME 0.514805, pos: 3.929314e-03 2.228425e-02, Found 1826
baricenter: (0.003000000000000028, 0.023000000000000034, 0.0)
TIME 0.514910, pos: 2.953473e-03 2.243386e-02, Found 1826
baricenter: (0.003000000000000028, 0.023000000000000034, 0.0)
TIME 0.515014, pos: 1.972060e-03 2.254075e-02, Found 1825
baricenter: (0.0010000000000000278, 0.023000000000000034, 0.0)
TIME 0.515118, pos: 9.869441e-04 2.260474e-02, Found 1825
baricenter: (0.0010000000000000278, 0.023000000000000034, 0.0)
TIME 0.515222, pos: 1.385424e-18 2.262569e-02, Found 1824
baricenter: (-0.0009999999999999723, 0.023000000000000034, 0.0)
TIME 0.515327, pos: -9.868933e-04 2.260357e-02, Found 1824
baricenter: (-0.0009999999999999723, 0.023000000000000034, 0.0)
TIME 0.515431, pos: -1.971857e-03 2.253843e-02, Found 1824
baricenter: (-0.0009999999999999723, 0.023000000000000034, 0.0)
TIME 0.515535, pos: -2.953017e-03 2.243039e-02, Found 1823
baricenter: (-0.0029999999999999723, 0.023000000000000034, 0.0)
TIME 0.515640, pos: -3.928505e-03 2.227966e-02, Found 1823
baricenter: (-0.0029999999999999723, 0.023000000000000034, 0.0)
TIME 0.515744, pos: -4.896465e-03 2.208653e-02, Found 1822
baricenter: (-0.004999999999999972, 0.023000000000000034, 0.0)
TIME 0.515848, pos: -5.855054e-03 2.185136e-02, Found 1772
baricenter: (-0.004999999999999972, 0.021000000000000033, 0.0)
TIME 0.515952, pos: -6.802449e-03 2.157461e-02, Found 1771
baricenter: (-0.006999999999999972, 0.021000000000000033, 0.0)
TIME 0.516057, pos: -7.736847e-03 2.125681e-02, Found 1771
baricenter: (-0.006999999999999972, 0.021000000000000033, 0.0)
TIME 0.516161, pos: -8.656469e-03 2.089857e-02, Found 1770
baricenter: (-0.008999999999999973, 0.021000000000000033, 0.0)
TIME 0.516265, pos: -9.559567e-03 2.050056e-02, Found 1770
baricenter: (-0.008999999999999973, 0.021000000000000033, 0.0)
TIME 0.516369, pos: -1.044442e-02 2.006355e-02, Found 1769
baricenter: (-0.010999999999999972, 0.021000000000000033, 0.0)
TIME 0.516474, pos: -1.130935e-02 1.958837e-02, Found 1719
baricenter: (-0.010999999999999972, 0.01900000000000003, 0.0)
TIME 0.516578, pos: -1.215270e-02 1.907592e-02, Found 1718
baricenter: (-0.012999999999999973, 0.01900000000000003, 0.0)
TIME 0.516682, pos: -1.297288e-02 1.852720e-02, Found 1718
baricenter: (-0.012999999999999973, 0.01900000000000003, 0.0)
TIME 0.516787, pos: -1.376833e-02 1.794323e-02, Found 1668
baricenter: (-0.012999999999999973, 0.01700000000000003, 0.0)
TIME 0.516891, pos: -1.453752e-02 1.732514e-02, Found 1667
baricenter: (-0.014999999999999972, 0.01700000000000003, 0.0)
TIME 0.516995, pos: -1.527900e-02 1.667410e-02, Found 1667
baricenter: (-0.014999999999999972, 0.01700000000000003, 0.0)
TIME 0.517099, pos: -1.599136e-02 1.599136e-02, Found 1617
baricenter: (-0.014999999999999972, 0.015000000000000027, 0.0)
TIME 0.517204, pos: -1.667324e-02 1.527821e-02, Found 1616
baricenter: (-0.016999999999999973, 0.015000000000000027, 0.0)
TIME 0.517308, pos: -1.732336e-02 1.453602e-02, Found 1616
baricenter: (-0.016999999999999973, 0.015000000000000027, 0.0)
TIME 0.517412, pos: -1.794046e-02 1.376620e-02, Found 1566
baricenter: (-0.016999999999999973, 0.013000000000000027, 0.0)
TIME 0.517516, pos: -1.852338e-02 1.297021e-02, Found 1565
baricenter: (-0.018999999999999975, 0.013000000000000027, 0.0)
TIME 0.517621, pos: -1.907101e-02 1.214957e-02, Found 1565
baricenter: (-0.018999999999999975, 0.013000000000000027, 0.0)
TIME 0.517725, pos: -1.958231e-02 1.130585e-02, Found 1515
baricenter: (-0.018999999999999975, 0.011000000000000027, 0.0)
TIME 0.517829, pos: -2.005631e-02 1.044065e-02, Found 1514
baricenter: (-0.020999999999999977, 0.011000000000000027, 0.0)
TIME 0.517933, pos: -2.049211e-02 9.555626e-03, Found 1464
baricenter: (-0.020999999999999977, 0.009000000000000029, 0.0)
TIME 0.518038, pos: -2.088888e-02 8.652455e-03, Found 1464
baricenter: (-0.020999999999999977, 0.009000000000000029, 0.0)
TIME 0.518142, pos: -2.124586e-02 7.732861e-03, Found 1414
baricenter: (-0.020999999999999977, 0.007000000000000028, 0.0)
TIME 0.518246, pos: -2.156239e-02 6.798594e-03, Found 1414
baricenter: (-0.020999999999999977, 0.007000000000000028, 0.0)
TIME 0.518351, pos: -2.183785e-02 5.851435e-03, Found 1364
baricenter: (-0.020999999999999977, 0.005000000000000028, 0.0)
TIME 0.518455, pos: -2.207173e-02 4.893186e-03, Found 1363
baricenter: (-0.02299999999999998, 0.005000000000000028, 0.0)
TIME 0.518559, pos: -2.226359e-02 3.925672e-03, Found 1313
baricenter: (-0.02299999999999998, 0.003000000000000028, 0.0)
TIME 0.518663, pos: -2.241306e-02 2.950735e-03, Found 1313
baricenter: (-0.02299999999999998, 0.003000000000000028, 0.0)
TIME 0.518768, pos: -2.251985e-02 1.970232e-03, Found 1263
baricenter: (-0.02299999999999998, 0.0010000000000000278, 0.0)
TIME 0.518872, pos: -2.258378e-02 9.860291e-04, Found 1263
baricenter: (-0.02299999999999998, 0.0010000000000000278, 0.0)
TIME 0.518976, pos: -2.260471e-02 -1.377708e-16, Found 1213
baricenter: (-0.02299999999999998, -0.0009999999999999723, 0.0)
TIME 0.519080, pos: -2.258261e-02 -9.859782e-04, Found 1213
baricenter: (-0.02299999999999998, -0.0009999999999999723, 0.0)
TIME 0.519185, pos: -2.251753e-02 -1.970029e-03, Found 1213
baricenter: (-0.02299999999999998, -0.0009999999999999723, 0.0)
TIME 0.519289, pos: -2.240959e-02 -2.950279e-03, Found 1163
baricenter: (-0.02299999999999998, -0.0029999999999999723, 0.0)
TIME 0.519393, pos: -2.225900e-02 -3.924862e-03, Found 1163
baricenter: (-0.02299999999999998, -0.0029999999999999723, 0.0)
TIME 0.519498, pos: -2.206605e-02 -4.891924e-03, Found 1113
baricenter: (-0.02299999999999998, -0.004999999999999972, 0.0)
TIME 0.519602, pos: -2.183110e-02 -5.849625e-03, Found 1114
baricenter: (-0.020999999999999977, -0.004999999999999972, 0.0)
TIME 0.519706, pos: -2.155461e-02 -6.796141e-03, Found 1064
baricenter: (-0.020999999999999977, -0.0069999999999999715, 0.0)
TIME 0.519810, pos: -2.123710e-02 -7.729672e-03, Found 1064
baricenter: (-0.020999999999999977, -0.0069999999999999715, 0.0)
TIME 0.519915, pos: -2.087919e-02 -8.648442e-03, Found 1014
baricenter: (-0.020999999999999977, -0.008999999999999973, 0.0)
TIME 0.520019, pos: -2.048154e-02 -9.550701e-03, Found 1014
baricenter: (-0.020999999999999977, -0.008999999999999973, 0.0)
TIME 0.520123, pos: -2.004494e-02 -1.043473e-02, Found 964
baricenter: (-0.020999999999999977, -0.010999999999999973, 0.0)
TIME 0.520227, pos: -1.957020e-02 -1.129886e-02, Found 965
baricenter: (-0.018999999999999975, -0.010999999999999973, 0.0)
TIME 0.520332, pos: -1.905823e-02 -1.214143e-02, Found 915
baricenter: (-0.018999999999999975, -0.012999999999999973, 0.0)
TIME 0.520436, pos: -1.851001e-02 -1.296085e-02, Found 915
baricenter: (-0.018999999999999975, -0.012999999999999973, 0.0)
TIME 0.520540, pos: -1.792659e-02 -1.375556e-02, Found 916
baricenter: (-0.016999999999999973, -0.012999999999999973, 0.0)
TIME 0.520644, pos: -1.730907e-02 -1.452404e-02, Found 866
baricenter: (-0.016999999999999973, -0.014999999999999972, 0.0)
TIME 0.520749, pos: -1.665864e-02 -1.526483e-02, Found 866
baricenter: (-0.016999999999999973, -0.014999999999999972, 0.0)
TIME 0.520853, pos: -1.597653e-02 -1.597653e-02, Found 867
baricenter: (-0.014999999999999972, -0.014999999999999972, 0.0)
TIME 0.520957, pos: -1.526404e-02 -1.665778e-02, Found 817
baricenter: (-0.014999999999999972, -0.016999999999999973, 0.0)
TIME 0.521062, pos: -1.452254e-02 -1.730729e-02, Found 817
baricenter: (-0.014999999999999972, -0.016999999999999973, 0.0)
TIME 0.521166, pos: -1.375343e-02 -1.792382e-02, Found 818
baricenter: (-0.012999999999999973, -0.016999999999999973, 0.0)
TIME 0.521270, pos: -1.295818e-02 -1.850619e-02, Found 768
baricenter: (-0.012999999999999973, -0.018999999999999975, 0.0)
TIME 0.521374, pos: -1.213830e-02 -1.905332e-02, Found 768
baricenter: (-0.012999999999999973, -0.018999999999999975, 0.0)
TIME 0.521479, pos: -1.129536e-02 -1.956414e-02, Found 769
baricenter: (-0.010999999999999972, -0.018999999999999975, 0.0)
TIME 0.521583, pos: -1.043097e-02 -2.003770e-02, Found 719
baricenter: (-0.010999999999999972, -0.020999999999999977, 0.0)
TIME 0.521687, pos: -9.546761e-03 -2.047310e-02, Found 720
baricenter: (-0.008999999999999973, -0.020999999999999977, 0.0)
TIME 0.521791, pos: -8.644428e-03 -2.086949e-02, Found 720
baricenter: (-0.008999999999999973, -0.020999999999999977, 0.0)
TIME 0.521896, pos: -7.725686e-03 -2.122615e-02, Found 721
baricenter: (-0.006999999999999972, -0.020999999999999977, 0.0)
TIME 0.522000, pos: -6.792286e-03 -2.154238e-02, Found 721
baricenter: (-0.006999999999999972, -0.020999999999999977, 0.0)
TIME 0.522104, pos: -5.846005e-03 -2.181759e-02, Found 722
baricenter: (-0.004999999999999972, -0.020999999999999977, 0.0)
TIME 0.522209, pos: -4.888645e-03 -2.205125e-02, Found 672
baricenter: (-0.004999999999999972, -0.02299999999999998, 0.0)
TIME 0.522313, pos: -3.922029e-03 -2.224293e-02, Found 673
baricenter: (-0.0029999999999999723, -0.02299999999999998, 0.0)
TIME 0.522417, pos: -2.947997e-03 -2.239226e-02, Found 673
baricenter: (-0.0029999999999999723, -0.02299999999999998, 0.0)
TIME 0.522521, pos: -1.968404e-03 -2.249896e-02, Found 674
baricenter: (-0.0009999999999999723, -0.02299999999999998, 0.0)
TIME 0.522626, pos: -9.851141e-04 -2.256282e-02, Found 674
baricenter: (-0.0009999999999999723, -0.02299999999999998, 0.0)
TIME 0.522730, pos: 1.590982e-17 -2.258373e-02, Found 674
baricenter: (-0.0009999999999999723, -0.02299999999999998, 0.0)
TIME 0.522834, pos: 9.850632e-04 -2.256166e-02, Found 675
baricenter: (0.0010000000000000278, -0.02299999999999998, 0.0)
TIME 0.522938, pos: 1.968201e-03 -2.249664e-02, Found 675
baricenter: (0.0010000000000000278, -0.02299999999999998, 0.0)
TIME 0.523043, pos: 2.947541e-03 -2.238879e-02, Found 676
baricenter: (0.003000000000000028, -0.02299999999999998, 0.0)
TIME 0.523147, pos: 3.921219e-03 -2.223834e-02, Found 676
baricenter: (0.003000000000000028, -0.02299999999999998, 0.0)
TIME 0.523251, pos: 4.887384e-03 -2.204556e-02, Found 677
baricenter: (0.005000000000000028, -0.02299999999999998, 0.0)
TIME 0.523355, pos: 5.844196e-03 -2.181083e-02, Found 727
baricenter: (0.005000000000000028, -0.020999999999999977, 0.0)
TIME 0.523460, pos: 6.789833e-03 -2.153460e-02, Found 728
baricenter: (0.007000000000000027, -0.020999999999999977, 0.0)
TIME 0.523564, pos: 7.722498e-03 -2.121739e-02, Found 728
baricenter: (0.007000000000000027, -0.020999999999999977, 0.0)
TIME 0.523668, pos: 8.640414e-03 -2.085980e-02, Found 729
baricenter: (0.009000000000000029, -0.020999999999999977, 0.0)
TIME 0.523773, pos: 9.541836e-03 -2.046253e-02, Found 729
baricenter: (0.009000000000000029, -0.020999999999999977, 0.0)
TIME 0.523877, pos: 1.042505e-02 -2.002633e-02, Found 730
baricenter: (0.011000000000000029, -0.020999999999999977, 0.0)
TIME 0.523981, pos: 1.128837e-02 -1.955203e-02, Found 780
baricenter: (0.011000000000000029, -0.018999999999999975, 0.0)
TIME 0.524085, pos: 1.213016e-02 -1.904054e-02, Found 781
baricenter: (0.013000000000000029, -0.018999999999999975, 0.0)
TIME 0.524190, pos: 1.294882e-02 -1.849283e-02, Found 781
baricenter: (0.013000000000000029, -0.018999999999999975, 0.0)
TIME 0.524294, pos: 1.374279e-02 -1.790995e-02, Found 831
baricenter: (0.013000000000000029, -0.016999999999999973, 0.0)
TIME 0.524398, pos: 1.451055e-02 -1.729300e-02, Found 832
baricenter: (0.015000000000000027, -0.016999999999999973, 0.0)
TIME 0.524502, pos: 1.525066e-02 -1.664317e-02, Found 832
baricenter: (0.015000000000000027, -0.016999999999999973, 0.0)
TIME 0.524607, pos: 1.596169e-02 -1.596169e-02, Found 882
baricenter: (0.015000000000000027, -0.014999999999999972, 0.0)
TIME 0.524711, pos: 1.664231e-02 -1.524987e-02, Found 883
baricenter: (0.01700000000000003, -0.014999999999999972, 0.0)
TIME 0.524815, pos: 1.729122e-02 -1.450905e-02, Found 883
baricenter: (0.01700000000000003, -0.014999999999999972, 0.0)
TIME 0.524919, pos: 1.790717e-02 -1.374066e-02, Found 933
baricenter: (0.01700000000000003, -0.012999999999999973, 0.0)
TIME 0.525024, pos: 1.848901e-02 -1.294614e-02, Found 934
baricenter: (0.01900000000000003, -0.012999999999999973, 0.0)
TIME 0.525128, pos: 1.903562e-02 -1.212703e-02, Found 934
baricenter: (0.01900000000000003, -0.012999999999999973, 0.0)
TIME 0.525232, pos: 1.954598e-02 -1.128487e-02, Found 984
baricenter: (0.01900000000000003, -0.010999999999999973, 0.0)
TIME 0.525337, pos: 2.001909e-02 -1.042128e-02, Found 985
baricenter: (0.021000000000000033, -0.010999999999999973, 0.0)
TIME 0.525441, pos: 2.045408e-02 -9.537896e-03, Found 1035
baricenter: (0.021000000000000033, -0.008999999999999973, 0.0)
TIME 0.525545, pos: 2.085011e-02 -8.636400e-03, Found 1035
baricenter: (0.021000000000000033, -0.008999999999999973, 0.0)
TIME 0.525649, pos: 2.120644e-02 -7.718512e-03, Found 1085
baricenter: (0.021000000000000033, -0.0069999999999999715, 0.0)
TIME 0.525754, pos: 2.152237e-02 -6.785978e-03, Found 1085
baricenter: (0.021000000000000033, -0.0069999999999999715, 0.0)
TIME 0.525858, pos: 2.179733e-02 -5.840576e-03, Found 1135
baricenter: (0.021000000000000033, -0.004999999999999972, 0.0)
TIME 0.525962, pos: 2.203077e-02 -4.884105e-03, Found 1136
baricenter: (0.023000000000000034, -0.004999999999999972, 0.0)
TIME 0.526066, pos: 2.222227e-02 -3.918386e-03, Found 1186
baricenter: (0.023000000000000034, -0.0029999999999999723, 0.0)
TIME 0.526171, pos: 2.237146e-02 -2.945259e-03, Found 1186
baricenter: (0.023000000000000034, -0.0029999999999999723, 0.0)
TIME 0.526275, pos: 2.247806e-02 -1.966575e-03, Found 1236
baricenter: (0.023000000000000034, -0.0009999999999999723, 0.0)
TIME 0.526379, pos: 2.254186e-02 -9.841990e-04, Found 1236
baricenter: (0.023000000000000034, -0.0009999999999999723, 0.0)
TIME 0.526483, pos: 2.256276e-02 0.000000e+00, Found 1236
baricenter: (0.023000000000000034, -0.0009999999999999723, 0.0)
TIME 0.526587, pos: 2.254070e-02 9.841482e-04, Found 1286
baricenter: (0.023000000000000034, 0.0010000000000000278, 0.0)
TIME 0.526691, pos: 2.247574e-02 1.966372e-03, Found 1286
baricenter: (0.023000000000000034, 0.0010000000000000278, 0.0)
TIME 0.526795, pos: 2.236800e-02 2.944803e-03, Found 1336
baricenter: (0.023000000000000034, 0.003000000000000028, 0.0)
TIME 0.526899, pos: 2.221768e-02 3.917577e-03, Found 1336
baricenter: (0.023000000000000034, 0.003000000000000028, 0.0)
TIME 0.527003, pos: 2.202508e-02 4.882844e-03, Found 1386
baricenter: (0.023000000000000034, 0.005000000000000028, 0.0)
TIME 0.527107, pos: 2.179057e-02 5.838766e-03, Found 1385
baricenter: (0.021000000000000033, 0.005000000000000028, 0.0)
TIME 0.527210, pos: 2.151459e-02 6.783525e-03, Found 1435
baricenter: (0.021000000000000033, 0.007000000000000028, 0.0)
TIME 0.527314, pos: 2.119768e-02 7.715323e-03, Found 1435
baricenter: (0.021000000000000033, 0.007000000000000028, 0.0)
TIME 0.527418, pos: 2.084042e-02 8.632386e-03, Found 1485
baricenter: (0.021000000000000033, 0.009000000000000029, 0.0)
TIME 0.527522, pos: 2.044352e-02 9.532970e-03, Found 1485
baricenter: (0.021000000000000033, 0.009000000000000029, 0.0)
TIME 0.527626, pos: 2.000772e-02 1.041536e-02, Found 1535
baricenter: (0.021000000000000033, 0.011000000000000027, 0.0)
TIME 0.527730, pos: 1.953386e-02 1.127788e-02, Found 1534
baricenter: (0.01900000000000003, 0.011000000000000027, 0.0)
TIME 0.527834, pos: 1.902285e-02 1.211889e-02, Found 1584
baricenter: (0.01900000000000003, 0.013000000000000027, 0.0)
TIME 0.527938, pos: 1.847565e-02 1.293679e-02, Found 1584
baricenter: (0.01900000000000003, 0.013000000000000027, 0.0)
TIME 0.528042, pos: 1.789330e-02 1.373001e-02, Found 1583
baricenter: (0.01700000000000003, 0.013000000000000027, 0.0)
TIME 0.528146, pos: 1.727693e-02 1.449707e-02, Found 1633
baricenter: (0.01700000000000003, 0.015000000000000027, 0.0)
TIME 0.528250, pos: 1.662771e-02 1.523648e-02, Found 1633
baricenter: (0.01700000000000003, 0.015000000000000027, 0.0)
TIME 0.528353, pos: 1.594686e-02 1.594686e-02, Found 1632
baricenter: (0.015000000000000027, 0.015000000000000027, 0.0)
TIME 0.528457, pos: 1.523570e-02 1.662685e-02, Found 1682
baricenter: (0.015000000000000027, 0.01700000000000003, 0.0)
TIME 0.528561, pos: 1.449557e-02 1.727515e-02, Found 1682
baricenter: (0.015000000000000027, 0.01700000000000003, 0.0)
TIME 0.528665, pos: 1.372789e-02 1.789053e-02, Found 1681
baricenter: (0.013000000000000029, 0.01700000000000003, 0.0)
TIME 0.528769, pos: 1.293411e-02 1.847183e-02, Found 1731
baricenter: (0.013000000000000029, 0.01900000000000003, 0.0)
TIME 0.528873, pos: 1.211576e-02 1.901793e-02, Found 1731
baricenter: (0.013000000000000029, 0.01900000000000003, 0.0)
TIME 0.528977, pos: 1.127439e-02 1.952781e-02, Found 1730
baricenter: (0.011000000000000029, 0.01900000000000003, 0.0)
TIME 0.529081, pos: 1.041159e-02 2.000049e-02, Found 1780
baricenter: (0.011000000000000029, 0.021000000000000033, 0.0)
TIME 0.529185, pos: 9.529030e-03 2.043507e-02, Found 1779
baricenter: (0.009000000000000029, 0.021000000000000033, 0.0)
TIME 0.529289, pos: 8.628372e-03 2.083073e-02, Found 1779
baricenter: (0.009000000000000029, 0.021000000000000033, 0.0)
TIME 0.529392, pos: 7.711337e-03 2.118672e-02, Found 1778
baricenter: (0.007000000000000027, 0.021000000000000033, 0.0)
TIME 0.529496, pos: 6.779670e-03 2.150237e-02, Found 1778
baricenter: (0.007000000000000027, 0.021000000000000033, 0.0)
TIME 0.529600, pos: 5.835147e-03 2.177706e-02, Found 1777
baricenter: (0.005000000000000028, 0.021000000000000033, 0.0)
TIME 0.529704, pos: 4.879565e-03 2.201029e-02, Found 1827
baricenter: (0.005000000000000028, 0.023000000000000034, 0.0)
TIME 0.529808, pos: 3.914744e-03 2.220161e-02, Found 1826
baricenter: (0.003000000000000028, 0.023000000000000034, 0.0)
TIME 0.529912, pos: 2.942521e-03 2.235066e-02, Found 1826
baricenter: (0.003000000000000028, 0.023000000000000034, 0.0)
TIME 0.530016, pos: 1.964747e-03 2.245716e-02, Found 1825
baricenter: (0.0010000000000000278, 0.023000000000000034, 0.0)
TIME 0.530120, pos: 9.832840e-04 2.252091e-02, Found 1825
baricenter: (0.0010000000000000278, 0.023000000000000034, 0.0)
TIME 0.530224, pos: -2.364612e-17 2.254178e-02, Found 1824
baricenter: (-0.0009999999999999723, 0.023000000000000034, 0.0)
TIME 0.530328, pos: -9.832332e-04 2.251974e-02, Found 1824
baricenter: (-0.0009999999999999723, 0.023000000000000034, 0.0)
TIME 0.530431, pos: -1.964544e-03 2.245484e-02, Found 1824
baricenter: (-0.0009999999999999723, 0.023000000000000034, 0.0)
TIME 0.530535, pos: -2.942064e-03 2.234720e-02, Found 1823
baricenter: (-0.0029999999999999723, 0.023000000000000034, 0.0)
TIME 0.530639, pos: -3.913934e-03 2.219702e-02, Found 1823
baricenter: (-0.0029999999999999723, 0.023000000000000034, 0.0)
TIME 0.530743, pos: -4.878303e-03 2.200460e-02, Found 1822
baricenter: (-0.004999999999999972, 0.023000000000000034, 0.0)
TIME 0.530847, pos: -5.833337e-03 2.177031e-02, Found 1772
baricenter: (-0.004999999999999972, 0.021000000000000033, 0.0)
TIME 0.530951, pos: -6.777217e-03 2.149459e-02, Found 1771
baricenter: (-0.006999999999999972, 0.021000000000000033, 0.0)
TIME 0.531055, pos: -7.708148e-03 2.117796e-02, Found 1771
baricenter: (-0.006999999999999972, 0.021000000000000033, 0.0)
TIME 0.531159, pos: -8.624358e-03 2.082104e-02, Found 1770
baricenter: (-0.008999999999999973, 0.021000000000000033, 0.0)
TIME 0.531263, pos: -9.524105e-03 2.042451e-02, Found 1770
baricenter: (-0.008999999999999973, 0.021000000000000033, 0.0)
TIME 0.531367, pos: -1.040568e-02 1.998912e-02, Found 1719
baricenter: (-0.010999999999999972, 0.01900000000000003, 0.0)
TIME 0.531470, pos: -1.126739e-02 1.951570e-02, Found 1719
baricenter: (-0.010999999999999972, 0.01900000000000003, 0.0)
TIME 0.531574, pos: -1.210762e-02 1.900515e-02, Found 1718
baricenter: (-0.012999999999999973, 0.01900000000000003, 0.0)
TIME 0.531678, pos: -1.292475e-02 1.845846e-02, Found 1718
baricenter: (-0.012999999999999973, 0.01900000000000003, 0.0)
TIME 0.531782, pos: -1.371724e-02 1.787666e-02, Found 1668
baricenter: (-0.012999999999999973, 0.01700000000000003, 0.0)
